Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
BOURNEMOUTH,TOTTENHAM,1-4,7.1,10.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,17.0,2.0,0.0,11-20,6.1-8
STOKE,MAN CITY,0-2,3.9,6.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,14.0,1.0,0.0,11-20,2.1-4
STOKE,EVERTON,1-2,6.3,13.0,1.0,0.0,1.0,12.0,1.0,0.0,0.0,2017,25.0,2.0,1.0,21-30,6.1-8
HUDDERSFIELD,CRYSTAL PALACE,0-2,4.2,11.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,2017,23.0,5.0,0.0,21-30,4.1-6
BOURNEMOUTH,WEST BROM,2-1,6.1,6.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,15.0,3.0,0.0,11-20,6.1-8
LIVERPOOL,WATFORD,5-0,5.8,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2017,9.0,1.0,0.0,0-10,4.1-6
BURNLEY,CHELSEA,1-2,5.2,9.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2017,20.0,1.0,0.0,11-20,4.1-6
SWANSEA,SOUTHAMPTON,0-1,3.7,7.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,2.1-4
LEICESTER CITY,ARSENAL,3-1,8.1,7.0,2.0,0.0,0.0,12.0,2.0,0.0,1.0,2017,19.0,4.0,1.0,11-20,8.1-10
MAN CITY,BRIGHTON,3-1,6.2,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,12.0,1.0,0.0,11-20,6.1-8
TOTTENHAM,NEWCASTLE,1-0,4.0,10.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,2017,18.0,5.0,0.0,11-20,2.1-4
WEST HAM,MAN UTD,0-0,3.2,12.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2017,24.0,2.0,0.0,21-30,2.1-4
CRYSTAL PALACE,LIVERPOOL,1-2,5.7,6.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,2017,14.0,4.0,0.0,11-20,4.1-6
WEST BROM,BURNLEY,1-2,5.2,12.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,4.1-6
MAN UTD,SWANSEA,2-0,3.7,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2017,18.0,0.0,0.0,11-20,2.1-4
WEST HAM,SOUTHAMPTON,3-0,5.7,9.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,2017,25.0,3.0,0.0,21-30,4.1-6
BRIGHTON,LEICESTER CITY,0-2,5.0,11.0,2.0,0.0,0.0,13.0,5.0,1.0,0.0,2017,24.0,7.0,0.0,21-30,4.1-6
WATFORD,BOURNEMOUTH,2-2,8.0,16.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2017,22.0,4.0,0.0,21-30,6.1-8
NEWCASTLE,HUDDERSFIELD,1-0,3.0,9.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2017,19.0,5.0,0.0,11-20,2.1-4
EVERTON,MAN CITY,1-3,5.3,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,18.0,0.0,0.0,11-20,4.1-6
ARSENAL,STOKE,3-0,6.9,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,6.1-8
CHELSEA,TOTTENHAM,1-3,6.1,4.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,15.0,1.0,0.0,11-20,6.1-8
EVERTON,LIVERPOOL,0-0,1.9,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2017,19.0,0.0,0.0,11-20,0-2
WEST BROM,SWANSEA,1-1,3.9,15.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,2017,20.0,5.0,0.0,11-20,2.1-4
LEICESTER CITY,NEWCASTLE,1-2,5.0,7.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,4.1-6
BRIGHTON,HUDDERSFIELD,1-1,4.9,13.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2017,20.0,1.0,1.0,11-20,4.1-6
WATFORD,BURNLEY,1-2,5.3,18.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2017,30.0,4.0,0.0,21-30,4.1-6
BOURNEMOUTH,CRYSTAL PALACE,2-2,8.1,8.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,17.0,4.0,0.0,11-20,8.1-10
STOKE,TOTTENHAM,1-2,5.9,19.0,4.0,0.0,0.0,8.0,3.0,0.0,0.0,2017,27.0,7.0,0.0,21-30,4.1-6
MAN CITY,MAN UTD,2-3,8.6,17.0,6.0,0.0,0.0,9.0,3.0,0.0,0.0,2017,26.0,9.0,0.0,21-30,8.1-10
ARSENAL,SOUTHAMPTON,3-2,9.1,11.0,2.0,0.0,1.0,7.0,1.0,0.0,1.0,2017,18.0,3.0,2.0,11-20,8.1-10
CHELSEA,WEST HAM,1-1,5.2,7.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,18.0,1.0,0.0,11-20,4.1-6
SOUTHAMPTON,CHELSEA,2-3,8.0,13.0,5.0,0.0,0.0,14.0,3.0,0.0,0.0,2017,27.0,8.0,0.0,21-30,6.1-8
SWANSEA,EVERTON,1-1,5.0,10.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,21.0,2.0,0.0,21-30,4.1-6
BURNLEY,LEICESTER CITY,2-1,5.3,9.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,19.0,3.0,0.0,11-20,4.1-6
HUDDERSFIELD,WATFORD,1-0,3.1,9.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,2017,17.0,4.0,0.0,11-20,2.1-4
CRYSTAL PALACE,BRIGHTON,3-2,7.7,12.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,2017,28.0,5.0,0.0,21-30,6.1-8
LIVERPOOL,BOURNEMOUTH,3-0,5.4,9.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,18.0,2.0,0.0,11-20,4.1-6
TOTTENHAM,MAN CITY,1-3,6.5,11.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,2017,23.0,7.0,0.0,21-30,6.1-8
NEWCASTLE,ARSENAL,2-1,5.5,11.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2017,20.0,1.0,0.0,11-20,4.1-6
MAN UTD,WEST BROM,0-1,3.4,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2017,21.0,2.0,0.0,21-30,2.1-4
WEST HAM,STOKE,1-1,5.5,15.0,2.0,0.0,0.0,21.0,3.0,0.0,0.0,2017,36.0,5.0,0.0,31-41,4.1-6
BRIGHTON,TOTTENHAM,1-1,4.8,6.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,2017,11.0,1.0,0.0,11-20,4.1-6
BOURNEMOUTH,MAN UTD,0-2,4.4,9.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,17.0,4.0,0.0,11-20,4.1-6
LEICESTER CITY,SOUTHAMPTON,0-0,2.2,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,20.0,0.0,0.0,11-20,2.1-4
WEST BROM,LIVERPOOL,2-2,7.7,12.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,6.1-8
WATFORD,CRYSTAL PALACE,0-0,2.9,17.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,2017,30.0,8.0,0.0,21-30,2.1-4
ARSENAL,WEST HAM,4-1,7.5,11.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,20.0,5.0,0.0,11-20,6.1-8
STOKE,BURNLEY,1-1,4.6,15.0,2.0,0.0,0.0,5.0,1.0,0.0,0.0,2017,20.0,3.0,0.0,11-20,4.1-6
MAN CITY,SWANSEA,5-0,6.9,6.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2017,14.0,1.0,0.0,11-20,6.1-8
EVERTON,NEWCASTLE,1-0,2.6,10.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,21.0,3.0,0.0,21-30,2.1-4
CHELSEA,HUDDERSFIELD,1-1,4.8,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,4.1-6
LIVERPOOL,STOKE,0-0,2.2,7.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2017,21.0,3.0,0.0,21-30,2.1-4
CRYSTAL PALACE,LEICESTER CITY,5-0,6.4,11.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,2017,20.0,2.0,1.0,11-20,6.1-8
NEWCASTLE,WEST BROM,0-1,3.2,8.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,2017,21.0,4.0,0.0,21-30,2.1-4
BURNLEY,BRIGHTON,0-0,2.3,5.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,2.1-4
HUDDERSFIELD,EVERTON,0-2,3.8,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2017,17.0,1.0,0.0,11-20,2.1-4
SOUTHAMPTON,BOURNEMOUTH,2-1,6.3,12.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,23.0,6.0,0.0,21-30,6.1-8
SWANSEA,CHELSEA,0-1,3.7,13.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2017,22.0,2.0,0.0,21-30,2.1-4
WEST HAM,MAN CITY,1-4,5.7,5.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,16.0,1.0,0.0,11-20,4.1-6
MAN UTD,ARSENAL,2-1,6.7,12.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,19.0,1.0,0.0,11-20,6.1-8
TOTTENHAM,WATFORD,2-0,4.3,11.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2017,21.0,1.0,0.0,21-30,4.1-6
BRIGHTON,MAN UTD,1-0,3.6,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2017,8.0,2.0,0.0,0-10,2.1-4
STOKE,CRYSTAL PALACE,1-2,5.0,18.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,2017,30.0,7.0,0.0,21-30,4.1-6
WEST BROM,TOTTENHAM,1-0,4.0,13.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,2017,25.0,5.0,0.0,21-30,2.1-4
LEICESTER CITY,WEST HAM,0-2,4.3,8.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,17.0,3.0,0.0,11-20,4.1-6
WATFORD,NEWCASTLE,2-1,6.0,9.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2017,20.0,3.0,0.0,11-20,4.1-6
BOURNEMOUTH,SWANSEA,1-0,3.5,10.0,1.0,0.0,0.0,10.0,4.0,0.0,0.0,2017,20.0,5.0,0.0,11-20,2.1-4
EVERTON,SOUTHAMPTON,1-1,4.8,14.0,2.0,0.0,0.0,12.0,5.0,1.0,0.0,2017,26.0,7.0,0.0,21-30,4.1-6
MAN CITY,HUDDERSFIELD,0-0,2.3,9.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2017,13.0,3.0,0.0,11-20,2.1-4
ARSENAL,BURNLEY,5-0,6.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2017,13.0,1.0,0.0,11-20,4.1-6
CHELSEA,LIVERPOOL,1-0,3.5,12.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,21.0,5.0,0.0,21-30,2.1-4
MAN UTD,WATFORD,1-0,2.9,6.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,2017,17.0,4.0,0.0,11-20,2.1-4
BURNLEY,BOURNEMOUTH,1-2,5.8,14.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2017,23.0,0.0,0.0,21-30,4.1-6
HUDDERSFIELD,ARSENAL,0-1,3.8,11.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2017,18.0,1.0,0.0,11-20,2.1-4
WEST HAM,EVERTON,3-1,6.7,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,2017,23.0,1.0,0.0,21-30,6.1-8
SOUTHAMPTON,MAN CITY,0-1,4.1,8.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2017,18.0,5.0,0.0,11-20,4.1-6
CRYSTAL PALACE,WEST BROM,2-0,3.8,10.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2017,21.0,5.0,0.0,21-30,2.1-4
LIVERPOOL,BRIGHTON,4-0,5.5,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2017,9.0,0.0,0.0,0-10,4.1-6
SWANSEA,STOKE,1-2,6.8,12.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2017,21.0,3.0,0.0,21-30,6.1-8
NEWCASTLE,CHELSEA,3-0,5.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2017,21.0,1.0,0.0,21-30,4.1-6
TOTTENHAM,LEICESTER CITY,5-4,9.5,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,2017,22.0,3.0,0.0,21-30,8.1-10
MAN UTD,LEICESTER CITY,2-1,6.4,11.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2018,19.0,3.0,0.0,11-20,6.1-8
NEWCASTLE,TOTTENHAM,1-2,6.0,11.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,2018,23.0,4.0,0.0,21-30,4.1-6
HUDDERSFIELD,CHELSEA,0-3,5.5,9.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2018,17.0,3.0,0.0,11-20,4.1-6
WATFORD,BRIGHTON,2-0,4.1,10.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2018,26.0,4.0,0.0,21-30,4.1-6
BOURNEMOUTH,CARDIFF,2-0,4.5,11.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2018,20.0,2.0,0.0,11-20,4.1-6
FULHAM,CRYSTAL PALACE,0-2,5.4,9.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2018,20.0,3.0,0.0,11-20,4.1-6
WOLVES,EVERTON,2-2,7.2,8.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2018,15.0,1.0,1.0,11-20,6.1-8
SOUTHAMPTON,BURNLEY,0-0,3.3,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2018,19.0,1.0,0.0,11-20,2.1-4
LIVERPOOL,WEST HAM,4-0,6.0,14.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2018,23.0,3.0,0.0,21-30,4.1-6
ARSENAL,MAN CITY,0-2,4.9,11.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2018,25.0,4.0,0.0,21-30,4.1-6
CARDIFF,NEWCASTLE,0-0,2.9,14.0,2.0,0.0,0.0,16.0,2.0,0.0,1.0,2018,30.0,4.0,1.0,21-30,2.1-4
TOTTENHAM,FULHAM,3-1,7.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2018,14.0,0.0,0.0,11-20,6.1-8
EVERTON,SOUTHAMPTON,2-1,5.9,8.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,2018,28.0,5.0,0.0,21-30,4.1-6
WEST HAM,BOURNEMOUTH,1-2,5.7,14.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,2018,24.0,8.0,0.0,21-30,4.1-6
LEICESTER CITY,WOLVES,2-0,4.8,10.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,2018,18.0,3.0,1.0,11-20,4.1-6
CHELSEA,ARSENAL,3-2,9.4,12.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2018,21.0,2.0,0.0,21-30,8.1-10
MAN CITY,HUDDERSFIELD,6-1,7.9,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2018,13.0,2.0,0.0,11-20,6.1-8
BURNLEY,WATFORD,1-3,5.4,8.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,2018,27.0,3.0,0.0,21-30,4.1-6
BRIGHTON,MAN UTD,3-2,7.2,16.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2018,29.0,2.0,0.0,21-30,6.1-8
CRYSTAL PALACE,LIVERPOOL,0-2,5.3,6.0,1.0,0.0,1.0,13.0,1.0,0.0,0.0,2018,19.0,2.0,1.0,11-20,4.1-6
WOLVES,MAN CITY,1-1,5.6,13.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2018,21.0,3.0,0.0,21-30,4.1-6
BOURNEMOUTH,EVERTON,2-2,7.5,12.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,2018,22.0,3.0,2.0,21-30,6.1-8
ARSENAL,WEST HAM,3-1,7.3,16.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,2018,29.0,4.0,0.0,21-30,6.1-8
HUDDERSFIELD,CARDIFF,0-0,2.5,8.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,2018,18.0,1.0,1.0,11-20,2.1-4
SOUTHAMPTON,LEICESTER CITY,1-2,6.4,13.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,2018,24.0,3.0,0.0,21-30,6.1-8
LIVERPOOL,BRIGHTON,1-0,4.5,8.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,2018,22.0,2.0,0.0,21-30,4.1-6
WATFORD,CRYSTAL PALACE,2-1,5.4,14.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,2018,25.0,6.0,0.0,21-30,4.1-6
FULHAM,BURNLEY,4-2,9.1,11.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2018,19.0,3.0,0.0,11-20,8.1-10
NEWCASTLE,CHELSEA,1-2,6.0,16.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,2018,24.0,4.0,0.0,21-30,4.1-6
MAN UTD,TOTTENHAM,0-3,5.6,11.0,2.0,0.0,0.0,16.0,3.0,0.0,0.0,2018,27.0,5.0,0.0,21-30,4.1-6
LEICESTER CITY,LIVERPOOL,1-2,5.5,9.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,2018,21.0,5.0,0.0,21-30,4.1-6
WEST HAM,WOLVES,0-1,4.2,10.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2018,21.0,3.0,0.0,21-30,4.1-6
CRYSTAL PALACE,SOUTHAMPTON,0-2,6.4,11.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2018,23.0,2.0,0.0,21-30,6.1-8
CHELSEA,BOURNEMOUTH,2-0,5.0,10.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2018,17.0,4.0,0.0,11-20,4.1-6
BRIGHTON,FULHAM,2-2,7.5,12.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,2018,26.0,6.0,0.0,21-30,6.1-8
EVERTON,HUDDERSFIELD,1-1,4.1,13.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,2018,27.0,6.0,0.0,21-30,4.1-6
MAN CITY,NEWCASTLE,2-1,5.3,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2018,18.0,0.0,0.0,11-20,4.1-6
CARDIFF,ARSENAL,2-3,8.9,12.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,2018,26.0,7.0,0.0,21-30,8.1-10
WATFORD,TOTTENHAM,2-1,5.2,9.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2018,17.0,3.0,0.0,11-20,4.1-6
BURNLEY,MAN UTD,0-2,5.3,7.0,2.0,0.0,0.0,13.0,3.0,0.0,1.0,2018,20.0,5.0,1.0,11-20,4.1-6
TOTTENHAM,LIVERPOOL,1-2,7.3,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2018,33.0,0.0,0.0,31-41,6.1-8
MAN CITY,FULHAM,3-0,6.2,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2018,14.0,0.0,0.0,11-20,6.1-8
NEWCASTLE,ARSENAL,1-2,5.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2018,24.0,0.0,0.0,21-30,4.1-6
CHELSEA,CARDIFF,4-1,5.8,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2018,18.0,0.0,0.0,11-20,4.1-6
HUDDERSFIELD,CRYSTAL PALACE,0-1,3.3,11.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2018,28.0,3.0,0.0,21-30,2.1-4
BOURNEMOUTH,LEICESTER CITY,4-2,9.2,13.0,3.0,0.0,0.0,15.0,3.0,1.0,0.0,2018,28.0,6.0,0.0,21-30,8.1-10
WATFORD,MAN UTD,1-2,6.1,9.0,2.0,0.0,0.0,11.0,2.0,1.0,0.0,2018,20.0,4.0,0.0,11-20,6.1-8
WOLVES,BURNLEY,1-0,4.1,10.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2018,19.0,6.0,0.0,11-20,4.1-6
EVERTON,WEST HAM,1-3,5.9,15.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,2018,27.0,7.0,0.0,21-30,4.1-6
SOUTHAMPTON,BRIGHTON,2-2,7.5,10.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2018,23.0,5.0,0.0,21-30,6.1-8
FULHAM,WATFORD,1-1,4.8,11.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2018,20.0,3.0,0.0,11-20,4.1-6
CRYSTAL PALACE,NEWCASTLE,0-0,2.9,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2018,19.0,2.0,0.0,11-20,2.1-4
LIVERPOOL,SOUTHAMPTON,3-0,4.9,7.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,2018,17.0,2.0,0.0,11-20,4.1-6
MAN UTD,WOLVES,1-1,5.5,5.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,2018,22.0,2.0,0.0,21-30,4.1-6
LEICESTER CITY,HUDDERSFIELD,3-1,5.7,10.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,2018,26.0,3.0,0.0,21-30,4.1-6
BURNLEY,BOURNEMOUTH,4-0,6.6,17.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2018,23.0,2.0,0.0,21-30,6.1-8
CARDIFF,MAN CITY,0-5,6.4,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2018,10.0,2.0,0.0,0-10,6.1-8
BRIGHTON,TOTTENHAM,1-2,6.2,15.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2018,24.0,3.0,0.0,21-30,6.1-8
WEST HAM,CHELSEA,0-0,2.9,11.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2018,20.0,3.0,0.0,11-20,2.1-4
ARSENAL,EVERTON,2-0,5.0,17.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2018,29.0,3.0,0.0,21-30,4.1-6
WEST HAM,MAN UTD,3-1,6.1,12.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,2018,24.0,1.0,0.0,21-30,6.1-8
WOLVES,SOUTHAMPTON,2-0,5.5,11.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2018,18.0,4.0,0.0,11-20,4.1-6
MAN CITY,BRIGHTON,2-0,4.7,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2018,14.0,3.0,0.0,11-20,4.1-6
NEWCASTLE,LEICESTER CITY,0-2,3.7,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2018,16.0,0.0,0.0,11-20,2.1-4
ARSENAL,WATFORD,2-0,4.6,11.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,2018,28.0,4.0,0.0,21-30,4.1-6
EVERTON,FULHAM,3-0,5.9,13.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,2018,26.0,3.0,0.0,21-30,4.1-6
HUDDERSFIELD,TOTTENHAM,0-2,4.4,17.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2018,33.0,4.0,0.0,31-41,4.1-6
CHELSEA,LIVERPOOL,1-1,4.9,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2018,16.0,2.0,0.0,11-20,4.1-6
CARDIFF,BURNLEY,1-2,5.4,11.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2018,26.0,4.0,0.0,21-30,4.1-6
BOURNEMOUTH,CRYSTAL PALACE,2-1,5.7,9.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,2018,21.0,7.0,0.0,21-30,4.1-6
BRIGHTON,WEST HAM,1-0,3.6,12.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,2018,20.0,5.0,0.0,11-20,2.1-4
CRYSTAL PALACE,WOLVES,0-1,3.5,11.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,2018,24.0,7.0,0.0,21-30,2.1-4
WATFORD,BOURNEMOUTH,0-4,5.7,11.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,2018,20.0,5.0,0.0,11-20,4.1-6
TOTTENHAM,CARDIFF,1-0,4.3,7.0,3.0,0.0,0.0,11.0,1.0,0.0,1.0,2018,18.0,4.0,1.0,11-20,4.1-6
LEICESTER CITY,EVERTON,1-2,5.9,10.0,3.0,1.0,0.0,11.0,1.0,0.0,0.0,2018,21.0,4.0,0.0,21-30,4.1-6
BURNLEY,HUDDERSFIELD,1-1,4.0,9.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,2018,20.0,4.0,0.0,11-20,2.1-4
MAN UTD,NEWCASTLE,3-2,9.2,16.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,2018,24.0,4.0,0.0,21-30,8.1-10
FULHAM,ARSENAL,1-5,6.4,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,2018,23.0,2.0,0.0,21-30,6.1-8
SOUTHAMPTON,CHELSEA,0-3,7.0,13.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,2018,24.0,6.0,0.0,21-30,6.1-8
LIVERPOOL,MAN CITY,0-0,2.1,10.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2018,20.0,4.0,0.0,11-20,2.1-4
CHELSEA,MAN UTD,2-2,7.8,9.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,2018,26.0,7.0,0.0,21-30,6.1-8
WOLVES,WATFORD,0-2,3.8,23.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,2018,36.0,4.0,0.0,31-41,2.1-4
MAN CITY,BURNLEY,5-0,6.5,11.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,2018,16.0,4.0,0.0,11-20,6.1-8
NEWCASTLE,BRIGHTON,0-1,4.0,13.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,2018,30.0,2.0,0.0,21-30,2.1-4
CARDIFF,FULHAM,4-2,8.0,15.0,3.0,0.0,0.0,16.0,3.0,0.0,0.0,2018,31.0,6.0,0.0,31-41,6.1-8
WEST HAM,TOTTENHAM,0-1,3.6,8.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,2018,18.0,3.0,0.0,11-20,2.1-4
BOURNEMOUTH,SOUTHAMPTON,0-0,2.2,11.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2018,25.0,3.0,0.0,21-30,2.1-4
HUDDERSFIELD,LIVERPOOL,0-1,3.2,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2018,15.0,2.0,0.0,11-20,2.1-4
