Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
WEST HAM,BOURNEMOUTH,1-2,1-0,5.7,5.5,6.5,61,39,11.0,12.0,81.0,77.0,14.0,6.0,0.0,0.0,10.0,2.0,0.0,0.0,1,2,2018,1.564102564102564,0.5
LEICESTER CITY,WOLVES,2-0,2-0,4.8,6.8,5.9,43,57,6.0,11.0,83.0,81.0,10.0,2.0,0.0,1.0,8.0,1.0,0.0,0.0,2,0,2018,0.7543859649122807,inf
CHELSEA,ARSENAL,3-2,2-2,9.4,7.4,5.3,62,38,24.0,15.0,89.0,82.0,12.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3,2,2018,1.631578947368421,1.5
MAN CITY,HUDDERSFIELD,6-1,3-1,7.9,9.4,3.5,77,23,32.0,5.0,93.0,65.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6,1,2018,3.347826086956522,6.0
BURNLEY,WATFORD,1-3,1-1,5.4,4.9,7.2,58,42,8.0,9.0,75.0,68.0,8.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,1,3,2018,1.380952380952381,0.3333333333333333
BRIGHTON,MAN UTD,3-2,3-1,7.2,6.5,5.5,33,67,6.0,9.0,65.0,85.0,16.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,3,2,2018,0.4925373134328358,1.5
CRYSTAL PALACE,LIVERPOOL,0-2,0-1,5.3,5.2,7.4,37,63,8.0,16.0,78.0,89.0,6.0,1.0,0.0,1.0,13.0,1.0,0.0,0.0,0,2,2018,0.5873015873015873,0.0
WOLVES,MAN CITY,1-1,0-0,5.6,6.3,6.6,29,71,11.0,18.0,68.0,90.0,13.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1,1,2018,0.4084507042253521,1.0
BOURNEMOUTH,EVERTON,2-2,0-0,7.5,6.1,5.7,50,50,17.0,11.0,79.0,78.0,12.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,2,2,2018,1.0,1.0
ARSENAL,WEST HAM,3-1,1-1,7.3,7.4,5.2,61,39,17.0,13.0,85.0,75.0,16.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,3,1,2018,1.564102564102564,3.0
HUDDERSFIELD,CARDIFF,0-0,0-0,2.5,5.7,6.7,58,42,5.0,14.0,76.0,67.0,8.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0,0,2018,1.380952380952381,
SOUTHAMPTON,LEICESTER CITY,1-2,0-0,6.4,5.6,6.7,52,48,11.0,8.0,83.0,83.0,13.0,2.0,1.0,0.0,11.0,1.0,0.0,0.0,1,2,2018,1.0833333333333333,0.5
LIVERPOOL,BRIGHTON,1-0,1-0,4.5,7.5,6.1,70,30,22.0,6.0,87.0,73.0,8.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,1,0,2018,2.3333333333333335,inf
WATFORD,CRYSTAL PALACE,2-1,0-0,5.4,6.9,5.6,44,56,13.0,9.0,69.0,75.0,14.0,4.0,0.0,0.0,11.0,2.0,0.0,0.0,2,1,2018,0.7857142857142857,2.0
FULHAM,BURNLEY,4-2,3-2,9.1,7.8,4.9,64,36,25.0,12.0,85.0,74.0,11.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,4,2,2018,1.7777777777777777,2.0
NEWCASTLE,CHELSEA,1-2,0-0,6.0,5.5,7.2,19,81,6.0,15.0,66.0,92.0,16.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,1,2,2018,0.2345679012345679,0.5
MAN UTD,TOTTENHAM,0-3,0-0,5.6,5.0,7.7,57,43,23.0,9.0,77.0,68.0,11.0,2.0,0.0,0.0,16.0,3.0,0.0,0.0,0,3,2018,1.3255813953488371,0.0
LEICESTER CITY,LIVERPOOL,1-2,0-2,5.5,6.0,6.7,51,49,12.0,10.0,81.0,79.0,9.0,3.0,0.0,0.0,12.0,2.0,0.0,0.0,1,2,2018,1.0408163265306123,0.5
WEST HAM,WOLVES,0-1,0-0,4.2,5.7,7.2,48,52,13.0,15.0,80.0,84.0,10.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,0,1,2018,0.9230769230769231,0.0
CRYSTAL PALACE,SOUTHAMPTON,0-2,0-0,6.4,5.5,6.5,51,49,20.0,19.0,78.0,77.0,11.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0,2,2018,1.0408163265306123,0.0
CHELSEA,BOURNEMOUTH,2-0,0-0,5.0,7.4,5.6,73,27,24.0,8.0,88.0,69.0,10.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,2,0,2018,2.7037037037037037,inf
BRIGHTON,FULHAM,2-2,0-1,7.5,5.7,5.9,41,59,15.0,10.0,77.0,85.0,12.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,2,2,2018,0.6949152542372882,1.0
EVERTON,HUDDERSFIELD,1-1,1-1,4.1,5.9,7.0,58,42,11.0,9.0,83.0,75.0,13.0,3.0,0.0,0.0,14.0,3.0,0.0,0.0,1,1,2018,1.380952380952381,1.0
MAN CITY,NEWCASTLE,2-1,1-1,5.3,7.2,5.5,78,22,24.0,3.0,90.0,63.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2,1,2018,3.5454545454545454,2.0
CARDIFF,ARSENAL,2-3,1-1,8.9,5.0,7.4,28,72,14.0,17.0,66.0,84.0,12.0,3.0,0.0,0.0,14.0,4.0,0.0,0.0,2,3,2018,0.3888888888888889,0.6666666666666666
WATFORD,TOTTENHAM,2-1,0-0,5.2,6.5,6.0,34,66,7.0,11.0,65.0,79.0,9.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2,1,2018,0.5151515151515151,2.0
BURNLEY,MAN UTD,0-2,0-2,5.3,4.8,6.7,47,53,9.0,21.0,80.0,85.0,7.0,2.0,0.0,0.0,13.0,3.0,0.0,1.0,0,2,2018,0.8867924528301887,0.0
TOTTENHAM,LIVERPOOL,1-2,0-1,7.3,5.0,7.4,60,40,11.0,17.0,81.0,75.0,17.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1,2,2018,1.5,0.5
MAN CITY,FULHAM,3-0,2-0,6.2,8.2,5.0,65,35,28.0,9.0,91.0,81.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3,0,2018,1.8571428571428572,inf
NEWCASTLE,ARSENAL,1-2,0-0,5.0,6.0,6.8,36,64,4.0,12.0,66.0,84.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1,2,2018,0.5625,0.5
CHELSEA,CARDIFF,4-1,2-1,5.8,7.7,4.5,77,23,18.0,6.0,87.0,59.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4,1,2018,3.347826086956522,4.0
HUDDERSFIELD,CRYSTAL PALACE,0-1,0-1,3.3,5.8,6.6,58,42,15.0,7.0,83.0,79.0,11.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0,1,2018,1.380952380952381,0.0
BOURNEMOUTH,LEICESTER CITY,4-2,3-0,9.2,6.3,5.3,47,53,10.0,14.0,71.0,76.0,13.0,3.0,0.0,0.0,15.0,3.0,1.0,0.0,4,2,2018,0.8867924528301887,2.0
WATFORD,MAN UTD,1-2,0-2,6.1,5.6,6.5,43,57,14.0,9.0,75.0,81.0,9.0,2.0,0.0,0.0,11.0,2.0,1.0,0.0,1,2,2018,0.7543859649122807,0.5
WOLVES,BURNLEY,1-0,0-0,4.1,6.8,5.3,59,41,30.0,7.0,83.0,75.0,10.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,1,0,2018,1.4390243902439024,inf
EVERTON,WEST HAM,1-3,1-2,5.9,5.2,7.2,56,44,16.0,9.0,77.0,74.0,15.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,1,3,2018,1.2727272727272727,0.3333333333333333
SOUTHAMPTON,BRIGHTON,2-2,1-0,7.5,6.1,6.0,51,49,14.0,12.0,79.0,76.0,10.0,2.0,0.0,0.0,13.0,3.0,0.0,0.0,2,2,2018,1.0408163265306123,1.0
FULHAM,WATFORD,1-1,0-1,4.8,5.9,6.6,61,39,15.0,11.0,76.0,65.0,11.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,1,2018,1.564102564102564,1.0
CRYSTAL PALACE,NEWCASTLE,0-0,0-0,2.9,6.6,6.6,62,38,16.0,6.0,79.0,69.0,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,0,0,2018,1.631578947368421,
LIVERPOOL,SOUTHAMPTON,3-0,3-0,4.9,8.0,5.1,61,39,12.0,7.0,86.0,81.0,7.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3,0,2018,1.564102564102564,inf
MAN UTD,WOLVES,1-1,1-0,5.5,6.0,7.1,64,36,15.0,11.0,85.0,74.0,5.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,1,1,2018,1.7777777777777777,1.0
LEICESTER CITY,HUDDERSFIELD,3-1,1-1,5.7,7.5,5.0,62,38,18.0,9.0,86.0,73.0,10.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,3,1,2018,1.631578947368421,3.0
BURNLEY,BOURNEMOUTH,4-0,2-0,6.6,7.6,5.3,38,62,12.0,19.0,68.0,82.0,17.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,4,0,2018,0.6129032258064516,inf
CARDIFF,MAN CITY,0-5,0-3,6.4,4.0,9.5,21,79,2.0,21.0,67.0,91.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0,5,2018,0.26582278481012656,0.0
BRIGHTON,TOTTENHAM,1-2,0-1,6.2,5.4,7.1,29,71,8.0,16.0,74.0,89.0,15.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,2,2018,0.4084507042253521,0.5
WEST HAM,CHELSEA,0-0,0-0,2.9,6.2,6.9,28,72,6.0,17.0,74.0,88.0,11.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0,0,2018,0.3888888888888889,
ARSENAL,EVERTON,2-0,0-0,5.0,6.4,6.4,62,38,9.0,10.0,83.0,76.0,17.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,0,2018,1.631578947368421,inf
WEST HAM,MAN UTD,3-1,2-0,6.1,7.1,5.4,49,51,8.0,9.0,82.0,86.0,12.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,3,1,2018,0.9607843137254902,3.0
WOLVES,SOUTHAMPTON,2-0,0-0,5.5,6.9,6.1,49,51,14.0,17.0,83.0,82.0,11.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2,0,2018,0.9607843137254902,inf
MAN CITY,BRIGHTON,2-0,1-0,4.7,8.1,4.7,80,20,28.0,4.0,93.0,65.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2,0,2018,4.0,inf
NEWCASTLE,LEICESTER CITY,0-2,0-1,3.7,5.1,7.7,41,59,6.0,12.0,72.0,79.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,2,2018,0.6949152542372882,0.0
ARSENAL,WATFORD,2-0,0-0,4.6,6.7,5.6,63,37,9.0,14.0,82.0,69.0,11.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,2,0,2018,1.7027027027027026,inf
EVERTON,FULHAM,3-0,0-0,5.9,7.7,5.2,51,49,19.0,6.0,81.0,80.0,13.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,3,0,2018,1.0408163265306123,inf
HUDDERSFIELD,TOTTENHAM,0-2,0-2,4.4,5.3,6.9,53,47,9.0,10.0,73.0,73.0,17.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,0,2,2018,1.127659574468085,0.0
CHELSEA,LIVERPOOL,1-1,1-0,4.9,6.5,6.8,47,53,10.0,13.0,83.0,84.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1,1,2018,0.8867924528301887,1.0
CARDIFF,BURNLEY,1-2,0-0,5.4,5.6,5.7,54,46,20.0,3.0,62.0,55.0,11.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,1,2,2018,1.173913043478261,0.5
BOURNEMOUTH,CRYSTAL PALACE,2-1,1-0,5.7,6.5,5.4,44,56,11.0,10.0,79.0,84.0,9.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,2,1,2018,0.7857142857142857,2.0
BRIGHTON,WEST HAM,1-0,1-0,3.6,6.4,5.9,35,65,9.0,17.0,68.0,84.0,12.0,3.0,0.0,0.0,8.0,2.0,0.0,0.0,1,0,2018,0.5384615384615384,inf
CRYSTAL PALACE,WOLVES,0-1,0-0,3.5,5.9,6.6,67,33,11.0,7.0,83.0,68.0,11.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,0,1,2018,2.0303030303030303,0.0
WATFORD,BOURNEMOUTH,0-4,0-3,5.7,4.1,8.7,47,53,14.0,10.0,78.0,83.0,11.0,4.0,1.0,0.0,9.0,1.0,0.0,0.0,0,4,2018,0.8867924528301887,0.0
TOTTENHAM,CARDIFF,1-0,1-0,4.3,6.6,5.7,75,25,19.0,8.0,86.0,62.0,7.0,3.0,0.0,0.0,11.0,1.0,0.0,1.0,1,0,2018,3.0,inf
LEICESTER CITY,EVERTON,1-2,1-1,5.9,4.8,7.1,51,49,8.0,17.0,75.0,74.0,10.0,3.0,1.0,0.0,11.0,1.0,0.0,0.0,1,2,2018,1.0408163265306123,0.5
BURNLEY,HUDDERSFIELD,1-1,1-0,4.0,6.2,6.2,32,68,6.0,18.0,61.0,80.0,9.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,1,1,2018,0.47058823529411764,1.0
MAN UTD,NEWCASTLE,3-2,0-2,9.2,6.6,5.7,73,27,18.0,13.0,83.0,58.0,16.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,3,2,2018,2.7037037037037037,1.5
FULHAM,ARSENAL,1-5,1-1,6.4,4.4,8.5,49,51,21.0,9.0,81.0,79.0,11.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1,5,2018,0.9607843137254902,0.2
SOUTHAMPTON,CHELSEA,0-3,0-1,7.0,5.1,8.0,35,65,15.0,21.0,79.0,88.0,13.0,6.0,0.0,0.0,11.0,0.0,0.0,0.0,0,3,2018,0.5384615384615384,0.0
LIVERPOOL,MAN CITY,0-0,0-0,2.1,6.2,6.3,49,51,7.0,6.0,84.0,83.0,10.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,0,0,2018,0.9607843137254902,
CHELSEA,MAN UTD,2-2,1-0,7.8,6.6,6.2,62,38,21.0,7.0,89.0,76.0,9.0,2.0,0.0,0.0,17.0,5.0,0.0,0.0,2,2,2018,1.631578947368421,1.0
WOLVES,WATFORD,0-2,0-2,3.8,5.4,7.4,45,55,10.0,9.0,77.0,84.0,23.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,0,2,2018,0.8181818181818182,0.0
MAN CITY,BURNLEY,5-0,1-0,6.5,8.9,4.1,69,31,24.0,5.0,88.0,75.0,11.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,5,0,2018,2.225806451612903,inf
NEWCASTLE,BRIGHTON,0-1,0-1,4.0,6.3,6.1,68,32,27.0,8.0,82.0,61.0,13.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0,1,2018,2.125,0.0
CARDIFF,FULHAM,4-2,2-2,8.0,6.5,5.2,40,60,22.0,9.0,64.0,77.0,15.0,3.0,0.0,0.0,16.0,3.0,0.0,0.0,4,2,2018,0.6666666666666666,2.0
WEST HAM,TOTTENHAM,0-1,0-1,3.6,6.5,6.5,44,56,13.0,10.0,81.0,86.0,8.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0,1,2018,0.7857142857142857,0.0
BOURNEMOUTH,SOUTHAMPTON,0-0,0-0,2.2,5.9,6.5,57,43,9.0,8.0,76.0,72.0,11.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,0,0,2018,1.3255813953488371,
HUDDERSFIELD,LIVERPOOL,0-1,0-1,3.2,5.9,6.9,48,52,13.0,11.0,80.0,81.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0,1,2018,0.9230769230769231,0.0
EVERTON,CRYSTAL PALACE,2-0,0-0,5.7,6.9,5.4,60,40,20.0,7.0,83.0,73.0,13.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2,0,2018,1.5,inf
ARSENAL,LEICESTER CITY,3-1,1-1,6.1,6.9,5.4,69,31,19.0,8.0,86.0,74.0,10.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,3,1,2018,2.225806451612903,3.0
SOUTHAMPTON,NEWCASTLE,0-0,0-0,2.6,6.5,6.2,50,50,22.0,6.0,75.0,72.0,9.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0,0,2018,1.0,
BRIGHTON,WOLVES,1-0,0-0,4.0,5.8,6.6,40,60,7.0,25.0,72.0,84.0,11.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1,0,2018,0.6666666666666666,inf
WATFORD,HUDDERSFIELD,3-0,2-0,5.9,7.4,6.2,48,52,12.0,13.0,78.0,80.0,9.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,3,0,2018,0.9230769230769231,inf
FULHAM,BOURNEMOUTH,0-3,0-1,5.4,4.5,8.1,52,48,11.0,12.0,83.0,85.0,16.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0,3,2018,1.0833333333333333,0.0
LIVERPOOL,CARDIFF,4-1,1-0,5.8,8.0,4.8,80,20,19.0,2.0,89.0,59.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4,1,2018,4.0,4.0
LEICESTER CITY,WEST HAM,1-1,0-1,5.9,6.7,6.0,64,36,21.0,11.0,83.0,69.0,17.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,1,1,2018,1.7777777777777777,1.0
BURNLEY,CHELSEA,0-4,0-1,6.7,4.1,8.8,30,70,7.0,24.0,82.0,90.0,14.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,0,4,2018,0.42857142857142855,0.0
CRYSTAL PALACE,ARSENAL,2-2,1-0,7.6,6.6,6.2,42,58,16.0,7.0,78.0,83.0,10.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,2,2,2018,0.7241379310344828,1.0
MAN UTD,EVERTON,2-1,1-0,6.8,6.2,5.3,54,46,14.0,14.0,80.0,80.0,15.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,1,2018,1.173913043478261,2.0
TOTTENHAM,MAN CITY,0-1,0-1,3.7,5.4,7.5,48,52,4.0,13.0,80.0,83.0,13.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0,1,2018,0.9230769230769231,0.0
BOURNEMOUTH,MAN UTD,1-2,1-1,7.3,5.7,6.3,49,51,18.0,18.0,77.0,80.0,12.0,4.0,0.0,0.0,12.0,3.0,0.0,0.0,1,2,2018,0.9607843137254902,0.5
EVERTON,BRIGHTON,3-1,1-1,5.5,7.0,5.3,61,39,14.0,5.0,83.0,68.0,9.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,3,1,2018,1.564102564102564,3.0
CARDIFF,LEICESTER CITY,0-1,0-0,3.8,5.4,7.1,40,60,11.0,13.0,61.0,76.0,13.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0,1,2018,0.6666666666666666,0.0
WEST HAM,BURNLEY,4-2,1-1,9.2,7.7,4.4,63,37,22.0,6.0,81.0,63.0,7.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,4,2,2018,1.7027027027027026,2.0
NEWCASTLE,WATFORD,1-0,0-0,3.3,6.6,5.5,42,58,10.0,16.0,68.0,79.0,12.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,1,0,2018,0.7241379310344828,inf
ARSENAL,LIVERPOOL,1-1,0-0,5.3,6.9,6.6,62,38,12.0,13.0,85.0,78.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1,1,2018,1.631578947368421,1.0
WOLVES,TOTTENHAM,2-3,0-2,8.2,5.5,6.8,49,51,16.0,10.0,82.0,83.0,11.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2,3,2018,0.9607843137254902,0.6666666666666666
MAN CITY,SOUTHAMPTON,6-1,4-1,7.4,8.5,4.5,67,33,18.0,13.0,91.0,79.0,14.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,6,1,2018,2.0303030303030303,6.0
CHELSEA,CRYSTAL PALACE,3-1,1-0,5.7,7.5,5.7,74,26,15.0,7.0,90.0,77.0,6.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,3,1,2018,2.8461538461538463,3.0
HUDDERSFIELD,FULHAM,1-0,1-0,2.9,7.2,5.3,45,55,10.0,8.0,67.0,71.0,11.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,1,0,2018,0.8181818181818182,inf
CARDIFF,BRIGHTON,2-1,1-1,6.8,6.6,5.0,61,39,20.0,7.0,77.0,64.0,7.0,2.0,0.0,0.0,21.0,1.0,0.0,1.0,2,1,2018,1.564102564102564,2.0
NEWCASTLE,BOURNEMOUTH,2-1,2-1,5.9,6.7,6.1,39,61,18.0,14.0,69.0,79.0,9.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2,1,2018,0.639344262295082,2.0
HUDDERSFIELD,WEST HAM,1-1,1-0,5.1,6.5,6.3,44,56,15.0,12.0,73.0,77.0,9.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,1,1,2018,0.7857142857142857,1.0
SOUTHAMPTON,WATFORD,1-1,1-0,4.8,6.3,6.5,42,58,14.0,12.0,69.0,72.0,13.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,1,1,2018,0.7241379310344828,1.0
LEICESTER CITY,BURNLEY,0-0,0-0,2.9,6.7,5.6,63,37,22.0,6.0,79.0,63.0,13.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,2018,1.7027027027027026,
CRYSTAL PALACE,TOTTENHAM,0-1,0-0,3.3,6.4,6.5,35,65,11.0,11.0,66.0,83.0,12.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0,1,2018,0.5384615384615384,0.0
LIVERPOOL,FULHAM,2-0,1-0,4.5,7.3,5.7,73,27,21.0,8.0,87.0,71.0,11.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2,0,2018,2.7037037037037037,inf
CHELSEA,EVERTON,0-0,0-0,2.9,6.5,6.4,69,31,15.0,6.0,89.0,75.0,7.0,4.0,0.0,0.0,11.0,3.0,0.0,0.0,0,0,2018,2.225806451612903,
MAN CITY,MAN UTD,3-1,1-0,6.1,7.3,5.7,65,35,17.0,6.0,92.0,84.0,12.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,3,1,2018,1.8571428571428572,3.0
ARSENAL,WOLVES,1-1,0-1,5.6,6.2,6.9,72,28,10.0,13.0,87.0,71.0,9.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,1,1,2018,2.5714285714285716,1.0
MAN UTD,CRYSTAL PALACE,0-0,0-0,3.0,6.8,6.5,60,40,12.0,13.0,83.0,75.0,13.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,0,0,2018,1.5,
WEST HAM,MAN CITY,0-4,0-3,5.5,4.7,8.9,31,69,9.0,9.0,75.0,89.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0,4,2018,0.4492753623188406,0.0
BRIGHTON,LEICESTER CITY,1-1,1-0,4.2,6.1,6.5,55,45,14.0,8.0,78.0,74.0,10.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,1,1,2018,1.2222222222222223,1.0
WATFORD,LIVERPOOL,0-3,0-0,5.3,4.9,8.1,36,64,5.0,10.0,69.0,83.0,12.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,0,3,2018,0.5625,0.0
FULHAM,SOUTHAMPTON,3-2,2-1,8.0,6.2,5.7,37,63,10.0,19.0,71.0,80.0,10.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,3,2,2018,0.5873015873015873,1.5
EVERTON,CARDIFF,1-0,0-0,3.3,7.1,5.1,71,29,16.0,7.0,80.0,52.0,12.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1,0,2018,2.4482758620689653,inf
TOTTENHAM,CHELSEA,3-1,2-0,6.7,7.2,5.3,40,60,18.0,13.0,76.0,85.0,19.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,3,1,2018,0.6666666666666666,3.0
BOURNEMOUTH,ARSENAL,1-2,1-1,6.5,5.7,6.7,41,59,11.0,20.0,75.0,81.0,6.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,2,2018,0.6949152542372882,0.5
WOLVES,HUDDERSFIELD,0-2,0-1,4.5,5.7,7.5,45,55,12.0,14.0,75.0,79.0,9.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0,2,2018,0.8181818181818182,0.0
BURNLEY,NEWCASTLE,1-2,1-2,6.0,5.5,6.7,56,44,14.0,17.0,83.0,81.0,6.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,1,2,2018,1.2727272727272727,0.5
CARDIFF,WOLVES,2-1,0-1,5.8,6.4,5.9,48,52,17.0,15.0,61.0,68.0,3.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2,1,2018,0.9230769230769231,2.0
CRYSTAL PALACE,BURNLEY,2-0,1-0,4.9,7.2,5.2,59,41,29.0,4.0,80.0,75.0,9.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2,0,2018,1.4390243902439024,inf
MAN CITY,BOURNEMOUTH,3-1,1-1,5.6,7.7,5.5,73,27,16.0,4.0,91.0,73.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3,1,2018,2.7037037037037037,3.0
NEWCASTLE,WEST HAM,0-3,0-1,5.4,5.1,7.9,59,41,16.0,7.0,82.0,70.0,10.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,0,3,2018,1.4390243902439024,0.0
LEICESTER CITY,WATFORD,2-0,2-0,3.8,7.1,5.5,38,62,7.0,8.0,69.0,82.0,7.0,2.0,0.0,0.0,6.0,1.0,0.0,1.0,2,0,2018,0.6129032258064516,inf
HUDDERSFIELD,BRIGHTON,1-2,1-1,5.4,5.4,6.9,32,68,7.0,14.0,69.0,84.0,10.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,1,2,2018,0.47058823529411764,0.5
SOUTHAMPTON,MAN UTD,2-2,2-2,7.7,6.3,6.3,40,60,16.0,11.0,78.0,84.0,12.0,4.0,0.0,0.0,13.0,4.0,0.0,0.0,2,2,2018,0.6666666666666666,1.0
CHELSEA,FULHAM,2-0,1-0,5.2,7.5,5.4,66,34,16.0,9.0,89.0,73.0,8.0,2.0,0.0,0.0,17.0,1.0,0.0,0.0,2,0,2018,1.9411764705882353,inf
ARSENAL,TOTTENHAM,4-2,1-2,9.0,7.1,4.9,59,41,22.0,11.0,85.0,72.0,15.0,3.0,0.0,0.0,17.0,4.0,1.0,0.0,4,2,2018,1.4390243902439024,2.0
LIVERPOOL,EVERTON,1-0,0-0,4.6,6.2,6.1,58,42,16.0,9.0,80.0,73.0,12.0,3.0,0.0,0.0,7.0,2.0,0.0,0.0,1,0,2018,1.380952380952381,inf
WEST HAM,CARDIFF,3-1,0-0,7.2,7.2,4.8,61,39,17.0,9.0,77.0,69.0,10.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,3,1,2018,1.564102564102564,3.0
